guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
OKC,GSW,111,120,0,0,0.429,0.471,0.433,0.375,0.833,0.912,45,45,23,25,17,16,8,13,2,7,0.546,0.6,108.6,117.4,117.4,108.6,0,20160526,2015-16,0.9,0.8,1390.93369,1404.312279,1381.673602,1413.572366
CLE,TOR,113,87,0,0,0.541,0.418,0.548,0.32,0.762,0.765,38,33,22,10,11,13,6,6,6,2,0.679,0.503,126.3,97.2,97.2,126.3,1,20160527,2015-16,0.2,0.2,1489.707708,1319.522995,1499.18206,1310.048643
GSW,OKC,108,101,0,0,0.409,0.422,0.467,0.13,0.625,0.688,44,49,23,16,15,15,11,9,4,10,0.548,0.485,110.4,103.2,103.2,110.4,1,20160528,2015-16,0.8,1,1413.572366,1381.673602,1421.024724,1374.221244
OKC,GSW,88,96,0,0,0.382,0.435,0.259,0.459,0.765,0.625,47,46,20,20,7,11,3,4,5,4,0.456,0.542,101.4,110.6,110.6,101.4,0,20160530,2015-16,1,0.8,1374.221244,1421.024724,1366.641481,1428.604487
CLE,GSW,89,104,0,0,0.381,0.494,0.333,0.333,0.9,0.9,47,41,17,29,17,9,7,9,4,4,0.48,0.569,98.4,115,115,98.4,0,20160602,2015-16,0.2,0.8,1366.641481,1310.048643,1351.681487,1325.008637
CLE,GSW,77,110,0,0,0.354,0.543,0.217,0.455,0.667,0.7,34,46,15,26,18,21,15,7,3,9,0.43,0.644,81.8,116.8,116.8,81.8,0,20160605,2015-16,0.2,0.8,1351.681487,1325.008637,1326.971436,1349.718688
GSW,CLE,90,120,0,0,0.421,0.527,0.273,0.48,0.654,0.706,32,52,21,23,18,14,5,8,4,3,0.515,0.609,95.6,127.4,127.4,95.6,0,20160608,2015-16,0.8,0.2,1349.718688,1326.971436,1326.840498,1349.849625
GSW,CLE,108,97,0,0,0.407,0.469,0.472,0.24,0.806,0.577,43,40,23,15,9,11,7,5,6,6,0.571,0.525,127.4,114.4,114.4,127.4,1,20160610,2015-16,0.8,0.2,1326.840498,1349.849625,1338.367846,1338.322277
CLE,GSW,112,97,0,0,0.53,0.364,0.417,0.326,0.609,0.731,41,43,15,18,16,17,11,6,9,9,0.601,0.488,113.2,98,98,113.2,1,20160613,2015-16,0.2,0.8,1338.322277,1338.367846,1351.787014,1324.903109
GSW,CLE,101,115,0,0,0.402,0.519,0.385,0.37,0.69,0.781,35,45,19,24,14,12,5,12,3,7,0.533,0.631,106.4,121.2,121.2,106.4,0,20160616,2015-16,0.8,0.2,1324.903109,1351.787014,1313.284538,1363.405586
CLE,GSW,93,89,0,0,0.402,0.386,0.24,0.366,0.84,0.769,48,39,17,22,11,10,7,7,6,5,0.5,0.502,102.5,98.1,98.1,102.5,1,20160619,2015-16,0.2,0.8,1363.405586,1313.284538,1368.614997,1308.075127
UTA,LAC,97,95,0,0,0.481,0.444,0.421,0.333,0.684,0.882,34,40,21,20,13,15,7,6,4,4,0.555,0.537,105,102.8,102.8,105,1,20170415,2016-17,0.6,0.9,1527.675309,1568.189783,1532.898776,1562.966316
MIL,TOR,97,83,0,0,0.447,0.36,0.391,0.217,0.8,0.727,43,47,22,15,5,11,5,3,5,4,0.529,0.464,110.2,94.3,94.3,110.2,1,20170415,2016-17,0.5,0.2,1499.18206,1495.805736,1511.884451,1483.103345
IND,CLE,108,109,0,0,0.494,0.538,0.458,0.393,0.85,0.519,41,34,21,26,13,11,6,7,1,2,0.601,0.606,121.8,123,123,121.8,0,20170415,2016-17,0.7,0.2,1308.075127,1517.759025,1306.481371,1519.35278
MEM,SAS,82,111,0,0,0.392,0.539,0.35,0.526,0.765,0.76,35,42,17,16,9,10,7,4,6,11,0.474,0.638,95.1,128.7,128.7,95.1,0,20170415,2016-17,0.6,0.7,1385.225628,1527.639884,1373.512423,1539.353088
OKC,HOU,87,118,0,0,0.37,0.495,0.31,0.303,0.783,0.692,41,56,19,21,15,11,8,8,5,3,0.477,0.576,89,120.7,120.7,89,0,20170416,2016-17,1,0.6,1650.800825,1428.604487,1621.052382,1458.35293
POR,GSW,109,121,0,0,0.43,0.531,0.367,0.407,0.818,0.857,38,45,15,26,15,16,8,7,3,10,0.531,0.648,108.2,120.1,120.1,108.2,0,20170416,2016-17,0.5,0.8,1368.614997,1656.395351,1365.584091,1659.426257
ATL,WAS,107,114,0,0,0.436,0.45,0.28,0.286,0.821,0.941,48,42,18,28,21,12,5,8,3,9,0.562,0.53,106.8,113.7,113.7,106.8,0,20170416,2016-17,0.7,0.3,1516.93128,1487.622959,1508.019478,1496.534761
CHI,BOS,106,102,0,0,0.429,0.43,0.308,0.368,0.87,0.737,53,36,22,27,19,16,10,9,7,4,0.524,0.54,111.9,107.6,107.6,111.9,1,20170416,2016-17,0.7,0.5,1414.741278,1479.904301,1421.866645,1472.778934
IND,CLE,111,117,0,0,0.512,0.553,0.4,0.419,0.739,0.87,33,37,23,19,14,19,14,6,3,8,0.59,0.679,115,121.2,121.2,115,0,20170417,2016-17,0.7,0.2,1306.481371,1519.35278,1303.481703,1522.352448
MEM,SAS,82,96,0,0,0.378,0.459,0.259,0.391,0.867,0.969,35,39,19,14,10,16,8,4,1,4,0.463,0.639,96.1,112.5,112.5,96.1,0,20170417,2016-17,0.6,0.7,1373.512423,1539.353088,1367.200098,1545.665414
UTA,LAC,91,99,0,0,0.457,0.524,0.4,0.3,0.773,0.625,33,39,15,26,14,11,7,7,2,4,0.571,0.566,102,111,111,102,0,20170418,2016-17,0.5,1,1532.898776,1562.966316,1524.798099,1571.066993
MIL,TOR,100,106,0,0,0.414,0.481,0.478,0.483,0.895,0.72,40,40,20,24,12,13,6,6,4,4,0.524,0.602,108.2,114.7,114.7,108.2,0,20170418,2016-17,0.5,0.3,1511.884451,1483.103345,1503.701037,1491.286759
CHI,BOS,111,97,0,0,0.506,0.463,0.4,0.303,0.786,0.579,44,38,28,26,12,16,12,6,6,4,0.583,0.537,119.6,104.5,104.5,119.6,1,20170418,2016-17,0.7,0.5,1421.866645,1472.778934,1436.023082,1458.622496
OKC,HOU,111,115,0,0,0.412,0.487,0.233,0.379,0.857,0.757,48,37,20,20,7,13,9,5,11,8,0.508,0.61,114.5,118.6,118.6,114.5,0,20170419,2016-17,1,0.5,1621.052382,1458.35293,1613.011977,1466.393336
POR,GSW,81,110,0,0,0.333,0.44,0.206,0.313,0.737,0.833,47,54,17,31,19,17,9,8,7,11,0.412,0.542,77.8,105.6,105.6,77.8,0,20170419,2016-17,0.5,0.8,1365.584091,1659.426257,1360.209456,1664.800893
ATL,WAS,101,109,0,0,0.405,0.453,0.2,0.318,0.868,0.727,41,43,17,22,18,11,6,10,6,10,0.528,0.542,102.4,110.5,110.5,102.4,0,20170419,2016-17,0.7,0.3,1508.019478,1496.534761,1498.725544,1505.828695
SAS,MEM,94,105,0,0,0.472,0.506,0.417,0.409,0.571,0.9,42,33,16,21,12,5,1,2,3,3,0.557,0.612,113.3,126.6,126.6,113.3,0,20170420,2016-17,0.6,0.6,1545.665414,1367.200098,1531.474057,1381.391454
TOR,MIL,77,104,0,0,0.338,0.527,0.273,0.522,0.767,0.737,40,36,11,29,16,13,6,6,4,4,0.457,0.631,85.8,115.9,115.9,85.8,0,20170420,2016-17,0.3,0.6,1491.286759,1503.701037,1471.942645,1523.045151
CLE,IND,119,114,0,0,0.448,0.4,0.477,0.39,0.667,0.846,40,52,23,25,8,11,6,4,7,5,0.594,0.536,123.5,118.3,118.3,123.5,1,20170420,2016-17,0.1,0.6,1522.352448,1303.481703,1524.999331,1300.83482
LAC,UTA,111,106,0,0,0.547,0.522,0.368,0.412,0.667,0.69,41,27,16,16,8,11,8,5,3,2,0.62,0.648,127,121.2,121.2,127,1,20170421,2016-17,1,0.5,1571.066993,1524.798099,1576.954748,1518.910344
BOS,CHI,104,87,0,0,0.477,0.393,0.459,0.286,0.714,1,37,52,34,14,13,18,11,7,2,8,0.584,0.48,113.1,94.6,94.6,113.1,1,20170421,2016-17,0.4,0.7,1458.622496,1436.023082,1472.075326,1422.570252
HOU,OKC,113,115,0,0,0.458,0.554,0.286,0.474,0.818,0.609,42,40,10,24,16,11,4,8,6,5,0.579,0.617,116.6,118.6,118.6,116.6,0,20170421,2016-17,0.5,1,1466.393336,1613.011977,1463.792584,1615.612728
SAS,MEM,108,110,0,0,0.423,0.463,0.3,0.444,1,0.917,37,51,16,19,10,23,11,3,3,3,0.517,0.594,103.4,105.4,105.4,103.4,0,20170422,2016-17,0.6,0.6,1531.474057,1381.391454,1525.404522,1387.460989
TOR,MIL,87,76,0,0,0.413,0.37,0.227,0.238,0.941,0.611,41,50,16,16,13,21,11,8,6,3,0.497,0.427,91.6,80,80,91.6,1,20170422,2016-17,0.4,0.6,1471.942645,1523.045151,1484.066393,1510.921403
WAS,ATL,98,116,0,0,0.416,0.494,0.241,0.36,0.85,0.594,42,50,16,26,16,12,6,6,4,5,0.501,0.563,94.2,111.5,111.5,94.2,0,20170422,2016-17,0.3,0.7,1505.828695,1498.725544,1490.374676,1514.179563
GSW,POR,119,113,0,0,0.44,0.433,0.333,0.394,0.771,0.815,42,52,25,17,7,16,11,5,11,6,0.559,0.555,113.8,108.1,108.1,113.8,1,20170422,2016-17,0.8,0.5,1664.800893,1360.209456,1666.636627,1358.373722
LAC,UTA,98,105,0,0,0.44,0.541,0.344,0.455,0.724,0.714,31,42,17,24,9,13,8,7,0,3,0.558,0.631,111.1,119,119,111.1,0,20170423,2016-17,1,0.5,1576.954748,1518.910344,1567.584545,1528.280547
HOU,OKC,113,109,0,0,0.435,0.494,0.314,0.368,0.848,0.563,45,40,19,20,20,17,13,10,2,12,0.568,0.55,109.4,105.6,105.6,109.4,1,20170423,2016-17,0.5,1,1463.792584,1615.612728,1471.750562,1607.65475
BOS,CHI,104,95,0,0,0.463,0.421,0.27,0.208,0.818,0.788,42,44,22,19,13,12,7,5,4,3,0.567,0.525,115.7,105.7,105.7,115.7,1,20170423,2016-17,0.5,0.7,1472.075326,1422.570252,1480.113189,1414.532389
CLE,IND,106,102,0,0,0.411,0.466,0.29,0.333,0.852,0.588,48,42,11,21,13,15,9,8,8,6,0.52,0.534,108.7,104.6,104.6,108.7,1,20170423,2016-17,0.1,0.6,1524.999331,1300.83482,1527.31371,1298.520441
MIL,TOR,93,118,0,0,0.507,0.577,0.455,0.444,0.577,0.923,22,40,22,28,15,18,13,10,4,6,0.593,0.716,100.7,127.8,127.8,100.7,0,20170424,2016-17,0.6,0.4,1510.921403,1484.066393,1490.704888,1504.282908
GSW,POR,128,103,0,0,0.535,0.388,0.586,0.333,0.704,0.828,45,39,27,14,10,11,7,7,9,3,0.654,0.527,128.5,103.4,103.4,128.5,1,20170424,2016-17,0.7,0.5,1666.636627,1358.373722,1671.096083,1353.914266
WAS,ATL,101,111,0,0,0.424,0.444,0.344,0.387,0.783,0.76,46,49,19,24,15,12,7,7,5,1,0.531,0.55,102.1,112.2,112.2,102.1,0,20170424,2016-17,0.2,0.6,1490.374676,1514.179563,1480.887743,1523.666496
MEM,SAS,103,116,0,0,0.514,0.525,0.409,0.5,0.909,0.818,31,34,22,23,10,8,7,7,1,2,0.631,0.647,124.2,139.8,139.8,124.2,0,20170425,2016-17,0.6,0.6,1387.460989,1525.404522,1380.590675,1532.274837
OKC,HOU,99,105,0,0,0.385,0.402,0.263,0.162,0.655,0.846,49,47,16,13,14,14,7,7,7,6,0.477,0.529,101.1,107.3,107.3,101.1,0,20170425,2016-17,1,0.6,1607.65475,1471.750562,1598.083282,1481.32203
UTA,LAC,96,92,0,0,0.432,0.42,0.361,0.435,0.813,0.828,43,34,25,16,14,14,10,7,4,2,0.545,0.563,104.6,100.2,100.2,104.6,1,20170425,2016-17,0.5,1,1528.280547,1567.584545,1535.102815,1560.762276
ATL,WAS,99,103,0,0,0.409,0.451,0.29,0.292,0.667,0.815,43,42,23,21,11,7,3,8,2,10,0.484,0.549,105.9,110.2,110.2,105.9,0,20170426,2016-17,0.6,0.2,1523.666496,1480.887743,1516.802253,1487.751986
CHI,BOS,97,108,0,0,0.5,0.432,0.346,0.225,0.824,1,42,38,24,27,16,6,4,9,5,3,0.595,0.55,105,116.9,116.9,105,0,20170426,2016-17,0.7,0.5,1414.532389,1480.113189,1406.021667,1488.623911
TOR,MIL,92,89,0,0,0.457,0.427,0.409,0.389,0.826,0.643,43,37,14,18,15,14,9,11,4,10,0.574,0.51,107.9,104.4,104.4,107.9,1,20170427,2016-17,0.4,0.6,1504.282908,1490.704888,1509.597422,1485.390373
SAS,MEM,103,96,0,0,0.481,0.451,0.35,0.444,0.88,0.833,46,28,13,15,12,11,4,4,0,1,0.585,0.589,125.5,116.9,116.9,125.5,1,20170427,2016-17,0.6,0.6,1532.274837,1380.590675,1536.695179,1376.170332
BOS,CHI,105,83,0,0,0.488,0.395,0.41,0.211,0.611,0.882,43,45,28,13,10,15,7,5,5,2,0.597,0.469,116.5,92.1,92.1,116.5,1,20170428,2016-17,0.5,0.7,1488.623911,1406.021667,1501.215694,1393.429884
LAC,UTA,98,93,0,0,0.493,0.41,0.429,0.269,0.577,0.667,42,38,17,18,16,8,5,8,2,5,0.567,0.503,110,104.4,104.4,110,1,20170428,2016-17,1,0.5,1560.762276,1535.102815,1567.149738,1528.715354
WAS,ATL,115,99,0,0,0.538,0.474,0.417,0.281,0.84,0.842,33,35,21,26,17,22,16,9,7,3,0.646,0.573,121.3,104.4,104.4,121.3,1,20170428,2016-17,0.2,0.6,1487.751986,1516.802253,1502.637386,1501.916853
UTA,LAC,104,91,0,0,0.506,0.438,0.462,0.24,0.783,0.577,46,38,22,17,12,12,8,3,2,2,0.583,0.498,114.8,100.5,100.5,114.8,1,20170430,2016-17,0.5,1,1528.715354,1567.149738,1541.912301,1553.952791
WAS,BOS,111,123,0,0,0.506,0.511,0.435,0.487,0.591,0.8,38,38,27,32,13,11,6,8,7,7,0.574,0.637,119.1,132,132,119.1,0,20170430,2016-17,0.2,0.4,1393.429884,1501.916853,1385.961597,1509.38514
TOR,CLE,105,116,0,0,0.438,0.459,0.385,0.412,0.85,0.828,43,46,22,26,12,12,5,8,5,4,0.537,0.593,104.8,115.8,115.8,104.8,0,20170501,2016-17,0.5,0.1,1298.520441,1485.390373,1293.64805,1490.262764
HOU,SAS,126,99,0,0,0.46,0.369,0.44,0.31,0.889,0.778,49,45,30,19,15,15,13,10,5,2,0.637,0.496,122.4,96.2,96.2,122.4,1,20170501,2016-17,0.6,0.6,1376.170332,1598.083282,1403.079941,1571.173674
UTA,GSW,94,106,0,0,0.463,0.488,0.31,0.241,0.75,0.905,44,37,25,32,14,7,7,7,4,8,0.538,0.581,102.6,115.7,115.7,102.6,0,20170502,2016-17,0.5,0.8,1353.914266,1553.952791,1349.095143,1558.771914
WAS,BOS,119,129,0,0,0.465,0.511,0.294,0.361,0.773,0.765,44,41,28,26,18,16,7,11,10,7,0.547,0.626,111.7,121.1,121.1,111.7,0,20170502,2016-17,0.2,0.4,1385.961597,1509.38514,1379.737535,1515.609202
TOR,CLE,103,125,0,0,0.467,0.547,0.294,0.545,0.737,0.735,37,40,21,28,13,16,8,9,4,4,0.524,0.695,103.4,125.5,125.5,103.4,0,20170503,2016-17,0.5,0.1,1293.64805,1490.262764,1286.26966,1497.641154
HOU,SAS,96,121,0,0,0.446,0.539,0.324,0.375,0.733,0.889,32,48,22,27,11,8,7,5,3,7,0.536,0.624,109.5,138,138,109.5,0,20170503,2016-17,0.6,0.6,1403.079941,1571.173674,1393.773326,1580.480289
UTA,GSW,104,115,0,0,0.452,0.494,0.375,0.452,0.8,0.85,39,47,19,33,15,17,9,11,2,4,0.56,0.613,103.2,114.1,114.1,103.2,0,20170504,2016-17,0.5,0.7,1349.095143,1558.771914,1344.753123,1563.113934
BOS,WAS,89,116,0,0,0.351,0.467,0.313,0.32,0.758,0.88,38,50,20,26,16,10,4,7,2,5,0.486,0.563,92.3,120.3,120.3,92.3,0,20170504,2016-17,0.4,0.1,1515.609202,1379.737535,1490.532743,1404.813994
CLE,TOR,115,94,0,0,0.513,0.437,0.565,0.111,0.857,0.941,49,25,15,17,16,6,2,9,7,4,0.651,0.497,119.9,98,98,119.9,1,20170505,2016-17,0.1,0.5,1497.641154,1286.26966,1504.26621,1279.644605
SAS,HOU,103,92,0,0,0.453,0.364,0.36,0.308,0.8,0.889,49,39,23,17,21,15,7,12,8,7,0.543,0.48,107,95.6,95.6,107,1,20170505,2016-17,0.6,0.6,1580.480289,1393.773326,1585.356642,1388.896973
GSW,UTA,102,91,0,0,0.44,0.39,0.3,0.318,0.826,0.706,51,42,17,19,7,9,3,6,4,3,0.542,0.495,109.9,98,98,109.9,1,20170506,2016-17,0.7,0.5,1563.113934,1344.753123,1567.266426,1340.600631
CLE,TOR,109,102,0,0,0.476,0.471,0.39,0.345,0.938,0.8,37,37,24,28,11,12,8,7,5,3,0.612,0.557,117.2,109.7,109.7,117.2,1,20170507,2016-17,0.2,0.5,1504.26621,1279.644605,1507.337529,1276.573285
BOS,WAS,102,121,0,0,0.443,0.524,0.452,0.429,0.75,0.889,31,45,28,29,20,20,13,13,6,3,0.569,0.631,102.9,122.1,122.1,102.9,0,20170507,2016-17,0.4,0.1,1490.532743,1404.813994,1472.16167,1423.185067
SAS,HOU,104,125,0,0,0.494,0.526,0.304,0.442,0.5,0.6,43,41,23,28,14,9,8,7,6,3,0.537,0.629,105.2,126.4,126.4,105.2,0,20170507,2016-17,0.6,0.6,1585.356642,1388.896973,1563.212064,1411.04155
GSW,UTA,121,95,0,0,0.512,0.371,0.423,0.296,0.889,0.75,50,42,28,13,11,10,8,7,3,4,0.631,0.469,122.2,96,96,122.2,1,20170508,2016-17,0.7,0.6,1567.266426,1340.600631,1574.388833,1333.478224
HOU,SAS,107,110,0,0,0.442,0.408,0.333,0.333,0.714,0.652,47,52,21,24,16,8,4,7,5,5,0.562,0.486,107.6,110.6,110.6,107.6,0,20170509,2016-17,0.6,0.6,1411.04155,1563.212064,1408.110872,1566.142743
WAS,BOS,101,123,0,0,0.385,0.529,0.241,0.485,0.828,0.714,45,48,21,33,13,12,5,7,5,8,0.487,0.639,103.5,126,126,103.5,0,20170510,2016-17,0.1,0.4,1423.185067,1472.16167,1408.694751,1486.651986
SAS,HOU,114,75,0,0,0.531,0.286,0.227,0.325,0.538,0.72,60,37,32,14,8,14,8,5,9,3,0.56,0.426,124.4,81.9,81.9,124.4,1,20170511,2016-17,0.6,0.6,1566.142743,1408.110872,1579.658451,1394.595163
BOS,WAS,91,92,0,0,0.405,0.43,0.314,0.208,0.889,0.619,37,46,25,20,11,12,5,4,3,7,0.523,0.483,100.5,101.6,101.6,100.5,0,20170512,2016-17,0.4,0.1,1486.651986,1408.694751,1482.007719,1413.339019
SAS,GSW,111,113,0,0,0.476,0.481,0.318,0.367,0.857,0.727,37,43,19,22,19,19,13,13,3,8,0.576,0.591,115.7,117.8,117.8,115.7,0,20170514,2016-17,0.6,0.7,1333.478224,1394.595163,1329.673684,1398.399703
WAS,BOS,105,115,0,0,0.45,0.532,0.345,0.458,0.793,0.8,43,31,18,27,15,8,6,7,4,4,0.566,0.639,112.5,123.3,123.3,112.5,0,20170515,2016-17,0.1,0.4,1413.339019,1482.007719,1405.421228,1489.925509
SAS,GSW,100,136,0,0,0.37,0.562,0.348,0.486,0.857,0.947,49,40,21,39,19,16,11,16,5,5,0.458,0.698,97.1,132.1,132.1,97.1,0,20170516,2016-17,0.6,0.7,1329.673684,1398.399703,1310.610453,1417.462935
CLE,BOS,117,104,0,0,0.481,0.466,0.355,0.316,0.8,0.556,44,40,21,33,8,14,9,4,2,1,0.607,0.542,127.3,113.1,113.1,127.3,1,20170517,2016-17,0.2,0.5,1405.421228,1276.573285,1412.588667,1269.405845
CLE,BOS,130,86,0,0,0.565,0.372,0.487,0.296,0.652,0.933,45,39,28,23,12,21,10,7,6,4,0.683,0.464,131.8,87.2,87.2,131.8,1,20170519,2016-17,0.2,0.5,1412.588667,1269.405845,1428.46169,1253.532823
GSW,SAS,120,108,0,0,0.548,0.473,0.407,0.238,0.773,0.6,42,46,23,22,21,16,12,10,6,3,0.64,0.519,115.8,104.2,104.2,115.8,1,20170520,2016-17,0.7,0.6,1417.462935,1310.610453,1424.986099,1303.087288
BOS,CLE,111,108,0,0,0.462,0.457,0.45,0.41,0.75,0.778,38,46,28,21,9,16,10,5,3,4,0.576,0.629,122.7,119.4,119.4,122.7,1,20170521,2016-17,0.5,0.2,1253.532823,1428.46169,1260.716899,1421.277613
GSW,SAS,129,115,0,0,0.558,0.418,0.359,0.32,0.76,0.781,53,42,30,33,17,8,7,14,3,4,0.665,0.513,120.7,107.6,107.6,120.7,1,20170522,2016-17,0.7,0.6,1424.986099,1303.087288,1432.754167,1295.319221
BOS,CLE,99,112,0,0,0.443,0.595,0.323,0.455,0.95,0.824,29,37,26,23,12,15,7,5,2,4,0.564,0.687,109,123.3,123.3,109,0,20170523,2016-17,0.5,0.2,1260.716899,1421.277613,1254.547549,1427.446963
CLE,BOS,135,102,0,0,0.565,0.43,0.463,0.367,0.833,0.739,38,39,24,20,11,18,13,7,5,5,0.706,0.531,136.8,103.4,103.4,136.8,1,20170525,2016-17,0.2,0.5,1427.446963,1254.547549,1438.561695,1243.432817
CLE,GSW,91,113,0,0,0.349,0.425,0.355,0.364,0.8,0.688,59,50,15,31,20,4,0,12,6,3,0.469,0.5,91.4,113.6,113.6,91.4,0,20170601,2016-17,0.2,0.7,1295.319221,1243.432817,1276.014631,1262.737407
CLE,GSW,113,132,0,0,0.45,0.517,0.276,0.419,0.789,0.917,41,53,27,34,9,20,15,5,1,7,0.521,0.663,106.2,124,124,106.2,0,20170604,2016-17,0.2,0.7,1276.014631,1262.737407,1259.775315,1278.976722
GSW,CLE,118,113,0,0,0.482,0.444,0.485,0.273,0.917,0.84,44,37,29,17,18,12,8,9,4,3,0.631,0.559,117.7,112.7,112.7,117.7,1,20170607,2016-17,0.7,0.2,1278.976722,1259.775315,1285.524977,1253.227061
GSW,CLE,116,137,0,0,0.448,0.529,0.282,0.533,0.75,0.677,40,41,26,27,12,11,5,6,6,3,0.564,0.681,120.7,142.6,142.6,120.7,0,20170609,2016-17,0.7,0.2,1285.524977,1253.227061,1267.472892,1271.279146
CLE,GSW,120,129,0,0,0.534,0.511,0.458,0.368,0.652,0.821,40,42,22,27,15,13,6,8,5,2,0.611,0.63,120.8,129.9,129.9,120.8,0,20170612,2016-17,0.2,0.7,1271.279146,1267.472892,1261.468557,1277.28348
WAS,TOR,106,114,0,0,0.477,0.532,0.381,0.533,0.889,0.8,35,38,29,26,14,17,11,6,3,7,0.564,0.664,108.1,116.3,116.3,108.1,0,20180414,2017-18,0.1,0.5,1507.337529,1489.925509,1497.934562,1499.328477
MIA,PHI,103,130,0,0,0.455,0.474,0.462,0.643,0.677,0.759,41,50,25,34,18,11,4,9,6,4,0.568,0.603,104.7,132.1,132.1,104.7,0,20180414,2017-18,0.8,0.3,1360.565078,1460.776606,1347.073602,1474.268082
SAS,GSW,92,113,0,0,0.4,0.543,0.409,0.455,0.792,0.682,30,51,19,32,13,15,9,6,4,6,0.508,0.623,95.2,117,117,95.2,0,20180414,2017-18,0.6,0.7,1261.468557,1432.754167,1253.369008,1440.853716
NOP,POR,97,95,0,0,0.477,0.378,0.333,0.308,0.7,0.75,49,52,26,17,15,12,8,10,12,6,0.537,0.46,99.5,97.5,97.5,99.5,1,20180414,2017-18,0.1,0.7,1671.096083,1502.736768,1673.438578,1500.394272
IND,CLE,98,80,0,0,0.456,0.385,0.393,0.235,0.6,0.6,44,46,19,21,11,17,12,7,4,4,0.544,0.461,106.2,86.7,86.7,106.2,1,20180415,2017-18,0.7,0.3,1277.28348,1527.31371,1297.802222,1506.794968
MIN,HOU,101,104,0,0,0.438,0.47,0.348,0.27,0.821,0.696,47,37,22,15,14,11,3,8,2,8,0.547,0.558,108.3,111.5,111.5,108.3,0,20180415,2017-18,0.5,0.7,1579.658451,1466.887849,1572.92211,1473.62419
UTA,OKC,108,116,0,0,0.471,0.482,0.393,0.483,0.75,0.87,42,46,18,16,14,17,10,8,7,5,0.564,0.61,107.7,115.7,115.7,107.7,0,20180415,2017-18,0.5,0.8,1481.32203,1574.388833,1475.082762,1580.628101
MIL,BOS,107,113,0,0,0.482,0.415,0.381,0.423,0.792,0.889,42,45,22,20,20,15,8,8,8,5,0.572,0.534,100.5,106.1,106.1,100.5,0,20180415,2017-18,0.7,0.4,1438.561695,1509.597422,1432.720271,1515.438846
SAS,GSW,101,116,0,0,0.412,0.526,0.143,0.484,0.9,0.95,35,39,16,32,9,15,10,5,2,5,0.514,0.668,107.4,123.3,123.3,107.4,0,20180416,2017-18,0.6,0.7,1253.369008,1440.853716,1247.429844,1446.79288
MIA,PHI,113,103,0,0,0.488,0.417,0.36,0.194,0.8,0.727,46,49,23,22,15,15,8,7,7,5,0.593,0.487,114.3,104.2,104.2,114.3,1,20180416,2017-18,0.8,0.3,1347.073602,1474.268082,1359.794733,1461.546951
MIL,BOS,106,120,0,0,0.597,0.533,0.412,0.419,0.412,0.611,38,38,19,24,15,7,3,10,4,6,0.627,0.613,113.7,128.7,128.7,113.7,0,20180417,2017-18,0.7,0.4,1432.720271,1515.438846,1423.475906,1524.683211
WAS,TOR,119,130,0,0,0.488,0.517,0.455,0.371,0.893,0.818,34,48,26,24,9,14,7,5,3,8,0.605,0.64,115.7,126.4,126.4,115.7,0,20180417,2017-18,0.2,0.5,1497.934562,1499.328477,1486.97959,1510.283449
NOP,POR,111,102,0,0,0.512,0.451,0.5,0.375,0.684,0.8,43,45,25,20,14,16,4,5,4,4,0.601,0.535,116.2,106.8,106.8,116.2,1,20180417,2017-18,0.1,0.7,1673.438578,1500.394272,1678.05062,1495.78223
UTA,OKC,102,95,0,0,0.417,0.4,0.31,0.314,0.697,0.667,56,46,22,22,16,13,9,11,3,4,0.518,0.485,103.7,96.6,96.6,103.7,1,20180418,2017-18,0.4,0.8,1475.082762,1580.628101,1485.127252,1570.583611
MIN,HOU,82,102,0,0,0.388,0.365,0.278,0.308,0.714,0.762,52,54,15,22,16,9,7,8,7,9,0.459,0.485,84.4,105,105,84.4,0,20180418,2017-18,0.5,0.7,1572.92211,1473.62419,1553.524659,1493.021641
IND,CLE,97,100,0,0,0.526,0.507,0.273,0.393,0.75,0.682,36,30,22,15,17,15,8,8,3,2,0.582,0.605,105.7,109,109,105.7,0,20180418,2017-18,0.7,0.3,1297.802222,1506.794968,1295.589995,1509.007196
GSW,SAS,110,97,0,0,0.512,0.425,0.313,0.212,0.889,0.8,39,41,26,19,10,12,8,8,7,5,0.612,0.506,116.1,102.4,102.4,116.1,1,20180419,2017-18,0.7,0.6,1446.79288,1247.429844,1451.884732,1242.337991
POR,NOP,102,119,0,0,0.463,0.529,0.29,0.407,0.76,0.842,44,38,19,27,24,13,10,16,3,4,0.56,0.624,100.5,117.2,117.2,100.5,0,20180419,2017-18,0.7,0.1,1495.78223,1678.05062,1489.15082,1684.682031
PHI,MIA,128,108,0,0,0.506,0.452,0.529,0.485,0.757,0.743,41,35,28,26,12,15,10,7,5,9,0.658,0.611,129.7,109.5,109.5,129.7,1,20180419,2017-18,0.2,0.7,1461.546951,1359.794733,1472.380708,1348.960976
